pr1,pr2,weight
6239,6229,0.9997161386496272
6239,6224,0.9992766176200087
6239,6221,0.9991894089615919
6239,6215,0.9987911548666952
6235,6224,0.9994249860447711
6235,6221,0.9993377644379763
6235,6215,0.9989394512119725
6235,6214,0.9989290262570258
6235,6209,0.9988401182064379
6229,6224,0.9995603541719231
6229,6221,0.9994731207513097
6229,6215,0.9990747535753685
6229,6214,0.9990643272084032
6229,6209,0.9989754071155745
6224,6221,0.9999127282107085
6224,6215,0.9995141858172667
6224,6214,0.9995037548643765
6224,6209,0.9994147956610052
6224,6206,0.9991725089097487
6221,6215,0.9996014228220147
6221,6214,0.9995909909587172
6221,6209,0.9995020239910394
6221,6206,0.9992597160931391
6221,6205,0.9992580426901903
6215,6214,0.9999895639771419
6215,6209,0.999900561535122
6215,6206,0.9996581570203142
6215,6201,0.999182023710254
6215,6183,0.9975774645534178
6214,6209,0.9999109966291388
6214,6206,0.9996685895845656
6214,6205,0.9996669154968999
6214,6201,0.9991924513055155
6214,6183,0.9975878754032885
6209,6206,0.9997575713784623
6209,6205,0.9997558971417838
6209,6201,0.9992813907177281
6209,6183,0.9976766719901251
6209,6176,0.9968197880467444
6206,6205,0.9999983253573402
6206,6201,0.999523703871452
6206,6183,0.9979185960197651
6206,6176,0.9970615042928184
6206,6172,0.9967831206262783
6205,6201,0.9995253777192891
6205,6183,0.9979202671796156
6205,6176,0.9970631740173441
6205,6172,0.9967847898846101
6205,6163,0.9961914915772102
6201,6183,0.9983941272773523
6201,6176,0.9975366271264036
6201,6172,0.9972581108036171
6201,6163,0.9966645307699079
6201,6162,0.9965717126886957
6183,6176,0.9991411205980476
6183,6172,0.9988621562940949
6183,6163,0.9982676215131984
6183,6162,0.9981746541382146
6183,6158,0.9980688140849608
6176,6172,0.9997207958933911
6176,6163,0.9991257500398679
6176,6162,0.9990327027484821
6176,6159,0.9990101932221482
6176,6158,0.9989267717132442
6172,6163,0.9994047879608311
6172,6162,0.999311714683004
6172,6159,0.9992891988701627
6172,6149,0.9981163934244951
6172,6146,0.9980064572448705
6163,6162,0.999906871290844
6163,6159,0.9998843420683382
6163,6158,0.9998008475643674
6163,6148,0.998700164699742
6163,6146,0.9986008364850706
6162,6159,0.9999774686791815
6162,6158,0.9998939663987509
6162,6149,0.9988038554527623
6162,6148,0.9987931810194041
6162,6146,0.9986938435535628
6159,6158,0.9999164958381105
6159,6149,0.998826360329929
6159,6148,0.9988156856560563
6159,6146,0.9987163459519602
6159,6143,0.9985922925839832
6158,6149,0.9989097734533644
6158,6146,0.99879974988797
6158,6143,0.9986756861601555
6158,6134,0.9981952186723765
6158,6133,0.9981875520368596
6149,6148,0.9999893127831857
6149,6146,0.9998898563530778
6149,6143,0.9997656572200713
6149,6134,0.9992846653421783
6149,6130,0.9992238222145102
6148,6146,0.9999005425069684
6148,6143,0.9997763420466046
6148,6134,0.9992953450281922
6148,6133,0.999287669943158
6148,6130,0.9992345012502735
6146,6143,0.9998757871857412
6146,6134,0.9993947423238128
6146,6133,0.9993870664753579
6146,6130,0.9993338924939225
6146,6126,0.9990757384201774
6143,6134,0.9995188953787126
6143,6133,0.9995112185767006
6143,6130,0.9994580379895548
6143,6126,0.9991998518457821
6143,6124,0.9991419800177316
6134,6133,0.9999923195028653
6134,6130,0.999939113317978
6134,6124,0.9996229032160134
6134,6122,0.9995084795932273
6134,6121,0.999173528076693
6133,6130,0.9999467934064596
6133,6126,0.9996884810043835
6133,6124,0.9996305808758257
6133,6122,0.9995161563742024
6133,6121,0.9991812022850542
6130,6126,0.9997416738532695
6130,6124,0.9996837706438791
6130,6122,0.999569340053794
6130,6121,0.9992343681419316
6130,6118,0.998368166716758
6126,6124,0.9999420818288317
6126,6122,0.9998276216706948
6126,6121,0.9994925632044699
6126,6118,0.9986261379590012
6126,6116,0.9981789014985097
6124,6122,0.9998855332121562
6124,6121,0.9995504553388336
6124,6118,0.9986839799086927
6124,6116,0.9982367175435829
6124,6110,0.9979636043702836
6122,6121,0.9996648837669987
6122,6118,0.9987983091428441
6122,6116,0.998350995575187
6122,6110,0.9980778511359213
6122,6103,0.9974437506056639
6121,6118,0.9991331348752703
6121,6116,0.998685671355324
6121,6110,0.9984124353502375
6121,6103,0.997778122251364
6121,6102,0.997587788076233
6118,6116,0.9995521482529932
6118,6110,0.9992786751836403
6118,6103,0.9986438117437918
6118,6102,0.9984533124314507
6118,6098,0.9980084628135907
6116,6110,0.9997264044003799
6116,6103,0.9990912565084382
6116,6102,0.9989006718424216
6116,6098,0.998455622908619
6116,6093,0.9980728976518691
6110,6103,0.9993646782868334
6110,6102,0.9991740414634207
6110,6098,0.9987288707328652
6110,6093,0.9983460407355126
6110,6088,0.9981458120766014
6103,6102,0.9998092419838777
6103,6098,0.9993637882468909
6103,6093,0.9989807148747073
6103,6088,0.9987803589253109
6103,6085,0.9987251189838368
6102,6098,0.9995544612729295
6102,6093,0.9991713148124872
6102,6088,0.9989709206362953
6102,6085,0.998915670155349
6102,6079,0.9983577705223025
6098,6088,0.9994161992575262
6098,6085,0.9993609241493786
6098,6079,0.9988027758396445
6098,6068,0.9980151176841274
6098,6064,0.9977155899099006
6093,6088,0.999799439622394
6093,6085,0.9997441433182195
6093,6068,0.9983978207843263
6093,6064,0.9980981781519117
6093,6063,0.9980486358116911
6088,6085,0.9999446926033532
6088,6079,0.9993862182558804
6088,6068,0.9985980999963382
6088,6064,0.9982983972554287
6088,6063,0.9982488449769844
6085,6079,0.9994414947630565
6085,6068,0.9986533329123343
6085,6064,0.9983536135947296
6085,6063,0.9983040585755262
6085,6061,0.9982953690322874
6079,6068,0.9992113977107693
6079,6064,0.998911510904813
6079,6063,0.9988619281934056
6079,6061,0.9988532337942995
6079,6058,0.9986323598557353
6068,6057,0.9994178310836019
6068,6053,0.9989943532074794
6068,6045,0.9985438582560991
6068,6033,0.9980087059131033
6068,6032,0.9979718466256803
6064,6057,0.9997178698937543
6064,6053,0.9992942648838203
6064,6045,0.9988436346877356
6064,6033,0.9983083216847363
6064,6032,0.9982714513316544
6063,6057,0.9997674950934267
6063,6053,0.9993438690560771
6063,6045,0.9988932164910679
6063,6033,0.9983578769155571
6063,6032,0.9983210047322603
6061,6057,0.9997761974506115
6061,6053,0.9993525677258596
6061,6045,0.9989019112381987
6061,6033,0.9983665670028883
6061,6032,0.9983296944986418
6058,6057,0.9999973243790895
6058,6053,0.999573600957428
6058,6045,0.9991228447951749
6058,6033,0.9985873821543385
6058,6032,0.9985505014947633
6057,6055,0.9997365104462669
6057,6054,0.9995766863195221
6057,6053,0.9995762754446122
6057,6047,0.9993651575394384
6057,6045,0.9991255180763032
6055,6053,0.9998397227669688
6055,6045,0.999388846597499
6055,6033,0.9988532413975887
6055,6032,0.9988163509190789
6055,6021,0.9975360044786855
6054,6053,0.9999995889510874
6054,6045,0.9995486406902104
6054,6033,0.9990129498514146
6054,6032,0.9989760534744194
6054,6021,0.9976955023171148
6053,6047,0.9997887926010649
6053,6045,0.9995490515537612
6053,6033,0.9990133604947701
6053,6032,0.9989764641026087
6053,6010,0.9968720656388758
6047,6045,0.9997602083069164
6047,6033,0.9992244040821087
6047,6032,0.99918749989551
6047,6021,0.99790667769271
6047,6010,0.9970826568733572
6045,6033,0.9994640672629739
6045,6032,0.9994271542249353
6045,6021,0.9981460248179458
6045,6010,0.997321806357853
6045,6009,0.9972273253815238
6033,6032,0.9999630671684479
6033,6021,0.9986812507941005
6033,6010,0.9978565903714903
6033,6009,0.9977620587325612
6033,6007,0.997756556182396
6032,6021,0.9987181362827959
6032,6010,0.9978934454020163
6032,6009,0.9977989102716371
6032,6007,0.9977934075182397
6032,5996,0.9967908561446769
6021,6010,0.999174250621052
6021,6009,0.9990795941539821
6021,6007,0.9990740843377512
6021,5996,0.9980702461804767
6021,5994,0.9980058722880863
6010,6007,0.999899750936097
6010,5996,0.9988950831750426
6010,5994,0.9988306560820203
6010,5993,0.9988204223384314
6010,5990,0.9986294978544389
6009,6007,0.9999944851078301
6009,5996,0.9989897221608653
6009,5994,0.9989252889637837
6009,5993,0.9989150542506124
6009,5990,0.9987241116777337
6007,5996,0.9989952315118453
6007,5994,0.9989307979594196
6007,5993,0.9989205631898047
6007,5990,0.9987296195638924
6007,5989,0.9987162243160114
5996,5990,0.9997341209051108
5996,5987,0.9996189160304154
5996,5985,0.9993620614195198
5996,5981,0.9990492011845566
5996,5971,0.9982735486194161
5994,5990,0.9997986062738898
5994,5987,0.9996833939681898
5994,5985,0.9994265227895248
5994,5981,0.9991136423742887
5994,5971,0.998337939777604
5993,5990,0.9998088500397844
5993,5987,0.9996936365536387
5993,5985,0.9994367627431155
5993,5981,0.9991238791221599
5993,5971,0.9983481685777589
5990,5989,0.9999865877134124
5990,5987,0.9998847644865906
5990,5985,0.9996278415652611
5990,5981,0.9993148981251795
5990,5975,0.9989563663320522
5989,5987,0.9998981754074775
5989,5985,0.9996412490401779
5989,5981,0.9993283014027529
5989,5971,0.9985524321467828
5989,5967,0.9979936870325162
5987,5985,0.9997430474686136
5987,5981,0.9994300679621779
5987,5975,0.9990714948486938
5987,5971,0.9986541196955917
5987,5968,0.9981849382518875
5985,5981,0.9996869400520181
5985,5975,0.9993282747785841
5985,5971,0.9989107923523157
5985,5968,0.9984414903202663
5985,5967,0.9983518467157656
5981,5975,0.9996412224076715
5981,5971,0.9992236092434478
5981,5968,0.9987541602457195
5981,5967,0.9986644885686082
5981,5964,0.9983548295132525
5975,5971,0.9995822369517556
5975,5967,0.9990229156049499
5975,5957,0.9981862185497758
5975,5947,0.9963824050160741
5975,5945,0.9960784994935568
5971,5968,0.9995301862432138
5971,5967,0.9994404448917467
5971,5964,0.9991305452331605
5971,5957,0.998603398149374
5971,5952,0.9972223191870894
5968,5967,0.999910216466994
5968,5957,0.9990727762837027
5968,5947,0.9972673606593198
5968,5945,0.9969631852174363
5968,5937,0.9960072713637752
5967,5964,0.9996899268383924
5967,5957,0.9991624846216192
5967,5952,0.9977806324368856
5967,5950,0.9974943259316295
5967,5949,0.997474573080203
5964,5957,0.9994723941868242
5964,5947,0.9976662564164442
5964,5945,0.9973619593077963
5964,5937,0.9964056630993169
5964,5936,0.996394032093691
5957,5952,0.9986169895227234
5957,5950,0.9983304430303731
5957,5949,0.9983106736217631
5957,5948,0.9982288986185863
5957,5947,0.9981929087977969
5952,5947,0.9995753319547175
5952,5945,0.999270452560999
5952,5937,0.9983123264402747
5952,5936,0.9983006731782398
5952,5935,0.9980766735416261
5950,5947,0.9998622357621803
5950,5945,0.9995572688602409
5950,5937,0.9985988677326979
5950,5936,0.9985872111258773
5950,5935,0.9983631471956117
5949,5947,0.9998820358961615
5949,5945,0.9995770629550046
5949,5937,0.9986186428483763
5949,5936,0.9986069860107215
5949,5935,0.9983829176433487
5948,5947,0.999963946324496
5948,5945,0.9996589483999277
5948,5937,0.9987004497794362
5948,5936,0.9986887919868521
5948,5935,0.9984647052637781
5947,5945,0.999694991078739
5947,5937,0.9987364578996032
5947,5936,0.9987247996866978
5947,5935,0.9985007048841825
5947,5934,0.998439548482537
5945,5937,0.9990411743704932
5945,5936,0.999029512600644
5945,5935,0.9988053494263607
5945,5934,0.998744174365776
5945,5932,0.9986856675543172
5937,5935,0.999763948723854
5937,5934,0.9997027149507582
5937,5932,0.9996441519876295
5937,5924,0.9986734397900732
5937,5918,0.998281896020353
5936,5935,0.9997756190668484
5936,5934,0.9997143845789648
5936,5932,0.9996558209322248
5936,5924,0.9986850974034494
5936,5918,0.9982935490632003
5935,5934,0.9999387517691812
5935,5932,0.9998801749789263
5935,5924,0.998909233589416
5935,5918,0.9985175973734672
5935,5916,0.9985061507330901
5934,5932,0.9999414196218006
5934,5918,0.9985787585557621
5934,5913,0.9984186065156299
5934,5905,0.9979481645681418
5934,5900,0.9976441497880805
5932,5924,0.9990289422534746
5932,5918,0.9986372591040843
5932,5916,0.9986258110919489
5932,5913,0.9984770976816355
5932,5905,0.9980066281738657
5924,5918,0.9996079361339554
5924,5913,0.9994476190343451
5924,5905,0.9989766922294534
5924,5900,0.9986723641188786
5924,5880,0.9977662207920429
5918,5916,0.9999885363659016
5918,5913,0.9998396200211952
5918,5905,0.9993685085105032
5918,5900,0.999064061037075
5918,5880,0.9981575623048418
5916,5913,0.9998510819481515
5916,5905,0.9993799650367476
5916,5900,0.999075514073205
5916,5880,0.9981690049490829
5916,5877,0.9980638226593579
5913,5905,0.9995288129203341
5913,5900,0.9992243166117944
5913,5880,0.9983176724719933
5913,5877,0.9982124745163937
5913,5876,0.9979253718306708
5905,5900,0.9996953601490987
5905,5877,0.9986830410620235
5905,5876,0.9983958030334528
5905,5875,0.9983855509460603
5905,5864,0.9971821604730857
5900,5880,0.9990926520454632
5900,5877,0.9989873724262118
5900,5876,0.9987000468668255
5900,5875,0.9986897916552869
5900,5863,0.9974434013479537
5880,5877,0.9998946247687481
5880,5876,0.9996070382683389
5880,5875,0.9995967737433045
5880,5864,0.998391923339371
5880,5863,0.9983492514992149
5877,5876,0.999712383191903
5877,5875,0.9997021175851281
5877,5864,0.9984971402064245
5877,5863,0.9984544638692396
5877,5860,0.9983270119479102
5876,5864,0.9987844073896549
5876,5863,0.9987417187745068
5876,5847,0.9975427397252468
5876,5836,0.9962689210938521
5876,5834,0.9961258360926925
5875,5864,0.9987946635727708
5875,5863,0.9987519745192676
5875,5847,0.9975529831580926
5875,5836,0.9962791514462804
5875,5834,0.9961360649758286
5864,5863,0.9999572594297305
5864,5860,0.9998296156777382
5864,5847,0.9987568211365521
5864,5843,0.9981683515143397
5864,5836,0.9974814521760736
5863,5860,0.9998723507922078
5863,5847,0.9987995103972114
5863,5843,0.9982110156223968
5863,5836,0.9975240869244064
5863,5834,0.9973808216552482
5860,5847,0.9989270226402936
5860,5836,0.9976514363399079
5860,5834,0.9975081527807169
5860,5833,0.9974781417001743
5860,5831,0.9973712253107399
5847,5843,0.9994107978941834
5847,5836,0.9987230435542587
5847,5834,0.9985796060899158
5847,5833,0.9985495627735751
5847,5831,0.9984425315420524
5843,5836,0.999311840194869
5843,5834,0.9991683181670451
5843,5833,0.9991382571386831
5843,5831,0.9990311628069547
5843,5812,0.997250663916065
5836,5834,0.9998563791380718
5836,5833,0.9998262974086728
5836,5831,0.9997191293281789
5836,5812,0.9979374043257587
5836,5804,0.9972256591775532
5834,5833,0.9999699139496164
5834,5831,0.9998627304753397
5834,5812,0.9980807495432821
5834,5804,0.9973689021589417
5834,5793,0.9960266994692126
5833,5831,0.9998928133008987
5833,5812,0.99811077875446
5833,5804,0.997398909952799
5833,5790,0.9954229601334563
5833,5758,0.9927818531458661
5831,5812,0.9982177744226846
5831,5804,0.997505829309977
5831,5793,0.9961634423514282
5831,5790,0.9955296676723915
5831,5781,0.9945952287880645
5812,5804,0.9992867837750943
5812,5793,0.9979420001086993
5812,5790,0.9973070938835489
5812,5781,0.9963709866449582
5812,5776,0.9961683711930571
5804,5793,0.9986542565275258
5804,5790,0.9980188971537615
5804,5781,0.9970821217917835
5804,5776,0.9968793617281153
5804,5772,0.9966927306681364
5793,5790,0.9993637844433031
5793,5758,0.9967122214595802
5793,5749,0.9965474380330559
5793,5744,0.9963764663849423
5793,5721,0.994413112869425
5790,5781,0.9990613651057614
5790,5776,0.9988582025561881
5790,5772,0.9986712010269473
5790,5758,0.9973467489767002
5790,5749,0.9971818606456546
5781,5758,0.998283772960353
5781,5749,0.9981187297139572
5781,5744,0.9979474884887838
5781,5721,0.9959810392841624
5781,5714,0.9954424147279557
5776,5758,0.9984868186739421
5776,5749,0.9983217418586107
5776,5744,0.998150465803865
5776,5721,0.99618361663373
5776,5714,0.9956448825240974
5772,5758,0.9986737856775232
5772,5749,0.9985086779515008
5772,5744,0.9983373698252543
5772,5721,0.9963701523619293
5772,5714,0.9958313173741474
5758,5744,0.9996631373957207
5758,5721,0.9976933075157959
5758,5720,0.997688219240653
5758,5714,0.9971537569683504
5758,5713,0.9971369710444002
5749,5744,0.9998284360166024
5749,5721,0.9978582804167923
5749,5720,0.997853191300281
5749,5714,0.9973186406523316
5749,5713,0.9973018519527562
5744,5721,0.9980295063344473
5744,5720,0.9980244163446772
5744,5714,0.9974897739713524
5744,5713,0.9974729823909467
5744,5709,0.9970504234645452
5721,5720,0.9999948999606345
5721,5714,0.9994592019978675
5721,5713,0.9994423772644312
5721,5709,0.9990189840443715
5721,5699,0.9982765539796685
5720,5714,0.9994642993051384
5720,5713,0.9994474744858948
5720,5709,0.9990240791065019
5720,5699,0.9982816452553571
5720,5696,0.9982637423172207
5714,5709,0.9995595438486973
5714,5699,0.9988167120620481
5714,5696,0.998798799528155
5714,5695,0.9987824154671194
5714,5694,0.9987685519483687
5713,5709,0.9995763705545301
5713,5699,0.9988335262629611
5713,5696,0.9988156134275261
5713,5695,0.9987992290906794
5713,5694,0.9987853653385484
5709,5695,0.9992225291766156
5709,5694,0.9992086595489019
5709,5686,0.9982875306504313
5709,5683,0.9980409513092379
5709,5677,0.9976470773124086
5699,5695,0.9999656627742463
5699,5694,0.9999517828315266
5699,5686,0.999029968878614
5699,5683,0.998783206153452
5699,5677,0.9983890392278789
5696,5695,0.999983596234754
5696,5694,0.9999697160431104
5696,5686,0.9990478855583159
5696,5683,0.9988011184076924
5696,5677,0.9984069444130996
5695,5694,0.9999861195806653
5695,5689,0.9991926908904929
5695,5686,0.9990642739741319
5695,5683,0.9988175027755316
5695,5681,0.9988029050890408
5694,5689,0.9992065602965517
5694,5683,0.9988313669737497
5694,5681,0.9988167690846342
5694,5677,0.9984371810416472
5694,5671,0.9975439280795569
5689,5686,0.9998714793277295
5689,5683,0.99962450874753
5689,5677,0.9992300098043029
5689,5671,0.9983360475370564
5689,5669,0.9982904106691863
5686,5683,0.9997529976748956
5686,5681,0.9997383863161762
5686,5677,0.9993584480238821
5686,5671,0.9984643708492361
5686,5669,0.9984187281153312
5683,5681,0.9999853850313494
5683,5677,0.9996053528702279
5683,5669,0.9986654007913279
5683,5662,0.9983505206086618
5683,5627,0.996580068617115
5681,5677,0.9996199622846392
5681,5671,0.9987256511459617
5681,5669,0.9986799964681684
5681,5666,0.9985974994900919
5681,5665,0.9985255021685194
5677,5671,0.9991053488601473
5677,5669,0.9990596768252581
5677,5666,0.9989771484832991
5677,5665,0.9989051237896267
5677,5662,0.9987446723269708
